**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

trade_id,side,entry_dt,exit_dt,entry_px,exit_px,exit_name,pnl_usd,pnl_usd_gross,bars,mfe_usd,day,ym
16,Long,2025-01-02 17:52:00+00:00,2025-01-02 18:01:00+00:00,21053.25,21050.5,TrailExitLong,-7.4,-5.5,9,46.0,2025-01-02,2025-01
17,Short,2025-01-02 18:02:00+00:00,2025-01-02 18:06:00+00:00,21029.75,21023.5,TrailExitShort,10.6,12.5,4,43.0,2025-01-02,2025-01
18,Long,2025-01-02 18:08:00+00:00,2025-01-02 18:14:00+00:00,21061.25,21029.5,PivotExitLong,-65.4,-63.5,6,24.5,2025-01-02,2025-01
19,Short,2025-01-02 18:14:00+00:00,2025-01-02 18:30:00+00:00,21029.5,21064.25,PivotExitShort,-71.4,-69.5,16,24.5,2025-01-02,2025-01
20,Long,2025-01-02 18:30:00+00:00,2025-01-02 18:32:00+00:00,21064.25,21000.0,PivotExitLong,-130.4,-128.5,2,0.0,2025-01-02,2025-01
21,Short,2025-01-02 18:32:00+00:00,2025-01-02 18:45:00+00:00,21000.0,21063.75,PivotExitShort,-129.4,-127.5,13,0.5,2025-01-02,2025-01
22,Long,2025-01-02 18:45:00+00:00,2025-01-02 18:49:00+00:00,21063.75,21014.25,PivotExitLong,-100.9,-99.0,4,0.0,2025-01-02,2025-01
23,Short,2025-01-02 18:49:00+00:00,2025-01-02 19:00:00+00:00,21014.25,21048.75,PivotExitShort,-70.9,-69.0,11,33.5,2025-01-02,2025-01
24,Long,2025-01-02 19:00:00+00:00,2025-01-02 19:06:00+00:00,21048.75,21074.75,TrailExitLong,50.1,52.0,6,59.5,2025-01-02,2025-01
25,Short,2025-01-02 19:36:00+00:00,2025-01-02 19:49:00+00:00,21069.5,21131.0,PivotExitShort,-124.9,-123.0,13,1.5,2025-01-02,2025-01
26,Long,2025-01-02 19:49:00+00:00,2025-01-02 19:58:00+00:00,21131.0,21081.75,PivotExitLong,-100.4,-98.5,9,20.5,2025-01-02,2025-01
27,Short,2025-01-02 19:58:00+00:00,2025-01-02 20:05:00+00:00,21081.75,21129.0,PivotExitShort,-96.4,-94.5,7,37.0,2025-01-02,2025-01
